name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",Fast Foods,28.92,3.62,10.97,0.031,0,0,53.62,229,34649
"POPEYES, Mild Chicken Strips, analyzed 2006",Fast Foods,19.2,19.31,13.01,0.012,0,0,45.18,271,34650
"POPEYES, Spicy Chicken Strips, analyzed 2006",Fast Foods,19.61,18.52,11.2,0.012,0,0,47.11,253,34651
"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,10.36,29.02,12.28,0.179,0.0012,3.57,46.28,268,34652
"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,12.37,32.91,8.78,0.177,0.0019,5.09,43.46,260,34653
"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,11.28,25.14,14.43,0.152,0.0034,4.85,46.71,276,34654
"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,12.63,28.78,11.75,0.155,0.0042,7.26,44.24,271,34655
"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,11.21,28.51,15.2,0.151,0.0019,0,42.44,296,34656
"Sandwiches and burgers, roast beef sandwich with cheese",Fast Foods,18.31,25.78,10.23,0.104,0,0,43.5,269,34657
"Sandwiches and burgers, steak sandwich",Fast Foods,14.87,25.47,6.9,0.045,0.0027,0,51.07,225,34658
"Side dishes, potato salad",Fast Foods,1.53,13.53,6.03,0.014,0.0011,0,78.73,114,34659
"TACO BELL, BURRITO SUPREME with beef",Fast Foods,8.05,21.07,8.05,0.093,0,0,60.6,189,34660
"TACO BELL, BURRITO SUPREME with chicken",Fast Foods,9.84,20.51,6.42,0.094,0,0,61,179,34661
"TACO BELL, BURRITO SUPREME with steak",Fast Foods,9.13,20.32,7.27,0.101,0,0,61.21,183,34662
"TACO BELL, Bean Burrito",Fast Foods,7.9,27.77,6.85,0.117,0,0,55.06,204,34663
"TACO BELL, Nachos",Fast Foods,5.15,36.38,22.17,0.089,0,0,34.29,366,34664
"TACO BELL, Nachos Supreme",Fast Foods,7.59,23.09,13.65,0.073,0,0,53.78,246,34665
"TACO BELL, Original Taco with beef",Fast Foods,10.79,17.95,13.48,0.079,0,0,55.91,236,34666
"TACO BELL, Soft Taco with beef",Fast Foods,11.8,19.74,10.35,0.116,0,0,55.72,219,34667
"TACO BELL, Soft Taco with chicken",Fast Foods,14.33,19.58,7.32,0.105,0,0,56.42,202,34668
"TACO BELL, Soft Taco with steak",Fast Foods,11.81,17.22,12.1,0.117,0,0,56.82,225,34669
"TACO BELL, Taco Salad",Fast Foods,6.69,15.1,9.17,0.095,0,0,67.32,170,34670
Tostada with guacamole,Fast Foods,4.78,12.27,8.91,0.162,0.0014,0,72.51,138,34671
"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,16.52,11.71,14.2,0.058,0.0007,0,55.84,241,34672
"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",Fast Foods,12.63,16.82,10.6,0.034,0.0005,0,58.41,213,34673
"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,14.87,14.2,11.6,0.075,0.0005,0,57.5,221,34674
"WENDY'S, Chicken Nuggets",Fast Foods,15.93,15.35,23.17,0.024,0.0013,0,43.13,334,34675
"WENDY'S, French Fries",Fast Foods,3.89,39.44,16.23,0.015,0.0051,0,38.81,319,34676
"WENDY'S, Frosty Dairy Dessert",Fast Foods,3.49,23.62,2.6,0.128,0,0,69.25,132,34677
"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,13.78,21.55,8.1,0.023,0.0003,0,54.94,214,34678
"WENDY'S, Jr. Hamburger, with cheese",Fast Foods,13.06,24.97,11.5,0.092,0.0006,0,48.06,256,34679
"WENDY'S, Jr. Hamburger, without cheese",Fast Foods,12.62,28.45,8.75,0.045,0.0005,0,48.25,243,34680
"WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods,14.73,18.88,5,0.025,0.0011,0,59.67,179,34681
"Yogurt parfait, lowfat, with fruit and granola",Fast Foods,3.36,15.86,1.01,0.105,0.0143,11.68,78.98,84,34682
"Beef Pot Pie, frozen entree, prepared","Meals, Entrees, and Sidedishes",7.25,22.05,11.39,0.014,0.0003,0,58.05,220,34683
"Beef stew, canned entree","Meals, Entrees, and Sidedishes",4.41,7.85,5.53,0.012,0.0007,1.76,80.78,99,34684
"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Sidedishes",8.73,9.27,10.24,0.019,0.0009,0.34,70.32,164,34685
"Burrito, bean and cheese, frozen","Meals, Entrees, and Sidedishes",6.92,32.4,5.94,0.042,0,1.41,53.05,211,34686
"Burrito, bean and cheese, microwaved","Meals, Entrees, and Sidedishes",8.6,40.37,7.17,0.068,0,1.37,41.77,260,34687
"Burrito, beef and bean, frozen","Meals, Entrees, and Sidedishes",7.26,30.84,9.61,0.034,0.0008,3.53,50.48,239,34688
"Burrito, beef and bean, microwaved","Meals, Entrees, and Sidedishes",8.73,38.95,11.94,0.039,0.001,1.36,38.14,298,34689
"CAMPBELL Soup Company, SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce","Meals, Entrees, and Sidedishes",4.25,16.6,1.74,0.015,0.0005,5.41,75.6,99,34690
"CAMPBELL Soup Company, SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce","Meals, Entrees, and Sidedishes",2.78,15.87,0.6,0.008,0,5.16,79.7,80,34691
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiO's with Meatballs","Meals, Entrees, and Sidedishes",4.37,12.7,2.78,0.06,0.0024,3.17,78.1,95,34692
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiO's with Sliced Franks","Meals, Entrees, and Sidedishes",3.57,12.7,2.38,0.06,0.0024,3.57,79,87,34693
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs A to Z's","Meals, Entrees, and Sidedishes",2.38,13.89,0.4,0.06,0.001,4.76,81.4,67,34694
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs with Meatballs - Easy Open","Meals, Entrees, and Sidedishes",4.37,11.65,2.43,0.049,0.0029,3.4,78.1,87,34695
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs","Meals, Entrees, and Sidedishes",4.37,12.7,2.78,0.06,0.0024,3.17,78.1,95,34696
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs Original","Meals, Entrees, and Sidedishes",2.38,13.89,0.4,0.008,0.001,4.37,81.4,67,34697
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs Original, easy open","Meals, Entrees, and Sidedishes",2.35,14.55,0.47,0.009,0,4.23,81.4,70,34698
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce","Meals, Entrees, and Sidedishes",4.37,15.08,3.17,0.016,0,3.57,76.1,106,34699
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs in Meat Sauce","Meals, Entrees, and Sidedishes",3.17,12.3,0.79,0.06,0,4.76,82.4,69,34700
"CAMPBELL Soup Company, SPAGHETTIOS, SpaghettiOs plus Calcium","Meals, Entrees, and Sidedishes",2.38,13.89,0.4,0.119,0.001,5.16,81.7,67,34701
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)","Meals, Entrees, and Sidedishes",7.06,31.76,4.71,0,0,4.71,51.3,198,34702
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta","Meals, Entrees, and Sidedishes",4.8,24.8,3.2,0,0,2.4,51.5,147,34703
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)","Meals, Entrees, and Sidedishes",9.76,42.93,0.98,0,0,6.83,42,220,34704
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)","Meals, Entrees, and Sidedishes",4.26,42.55,1.06,0,0,2.13,48.8,197,34705
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)","Meals, Entrees, and Sidedishes",4.26,45.74,1.06,0,0,3.19,46,210,34706
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)","Meals, Entrees, and Sidedishes",5.91,36.64,1.18,0,0,4.73,52.3,181,34707
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)","Meals, Entrees, and Sidedishes",4.94,39.51,1.23,0,0,4.94,53.2,189,34708
"CAMPBELL Soup Company, SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)","Meals, Entrees, and Sidedishes",5.94,34.44,3.56,0,0,3.56,53.5,190,34709
"CAMPBELL Soup Company, SWANSON, Chicken A La King","Meals, Entrees, and Sidedishes",4.7,4.03,4.03,0,0,0.67,80.1,71,34710
"CAMPBELL Soup Company, SWANSON, Chicken and Dumplings","Meals, Entrees, and Sidedishes",4.45,9.72,4.05,0.016,0,0.81,80.8,93,34711
"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Sidedishes",6.08,23.03,10.83,0.029,0.0003,3.81,58.68,214,34712
"Chili con carne with beans, canned entree","Meals, Entrees, and Sidedishes",7.09,11.43,5.26,0.038,0.0014,0,74.34,121,34713
"Chili, no beans, canned entree","Meals, Entrees, and Sidedishes",7.53,6.1,7.1,0.03,0.0018,0,77.68,118,34714
"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Sidedishes",10.44,28.54,4.51,0.047,0.0112,5.57,54.18,197,34715
"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Sidedishes",9.94,29.5,7.17,0.034,0.0293,5.32,51.33,222,34716
"Egg rolls, vegetable, refrigerated, heated","Meals, Entrees, and Sidedishes",6.62,31.99,4.67,0.046,0.0137,6.85,54.46,196,34717
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","Meals, Entrees, and Sidedishes",9.16,30.55,9.14,0.152,0,7.6,48.96,241,34718
"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Sidedishes",8.9,30.4,8.6,0,0.0049,0,50,235,34719
"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","Meals, Entrees, and Sidedishes",9.32,30.45,10.47,0.181,0.0006,7.73,47.21,253,34720
"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Sidedishes",10.28,32.52,6.53,0.196,0,0,48.48,230,34721
"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Sidedishes",8.26,12.87,4.73,0.102,0.0215,2.13,72.72,127,34722
"Lasagna with meat & sauce, low-fat, frozen entree","Meals, Entrees, and Sidedishes",6.81,13.5,2.23,0.108,0.0179,0,76.36,101,34723
"Lasagna, Cheese, frozen, prepared","Meals, Entrees, and Sidedishes",6.54,13.84,5.33,0.111,0.0171,4.23,72.78,130,34724
"Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Sidedishes",6.87,14.18,6.04,0.15,0.0011,2.54,71.24,139,34725
"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Sidedishes",10.49,32.28,7.7,0.196,0,8.81,46.94,240,34726
"Macaroni and Cheese, canned entree","Meals, Entrees, and Sidedishes",3.38,11.52,2.46,0.035,0,0.5,81.39,82,34727
"Macaroni and Cheese, canned, microwaveable","Meals, Entrees, and Sidedishes",5.98,13.96,5.99,0.057,0,1.41,72.94,134,34728
"Macaroni and cheese dinner with dry sauce mix, boxed, prepared with 2% milk and 60% vegetable oil spread","Meals, Entrees, and Sidedishes",6.07,24.31,5.77,0.072,0,5.47,62.53,173,34729
"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Sidedishes",14.97,69.21,3.42,0.114,0.0007,9.61,8.92,368,34730
"Pasta with Sliced Franks in Tomato Sauce, canned entree","Meals, Entrees, and Sidedishes",4.37,12.7,2.38,0.06,0.0038,3.17,78.2,90,34731
"Pasta with meatballs in tomato sauce, canned entree","Meals, Entrees, and Sidedishes",4.17,11.11,5.1,0.012,0.003,2.83,78.24,107,34732
"Pasta with tomato sauce, no meat, canned","Meals, Entrees, and Sidedishes",2.54,14.56,0.77,0.031,0.0046,4.91,80.94,75,34733
"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Sidedishes",5.65,22.46,1.56,0.013,0.003,4.07,69.09,126,34734
"Spaghetti with meat sauce, frozen entree","Meals, Entrees, and Sidedishes",5.05,15.24,1.01,0.018,0.0054,2.6,77.82,90,34735
"Spaghetti, with meatballs, canned","Meals, Entrees, and Sidedishes",4.17,11.11,5.1,0.012,0,0,78.24,107,34736
"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Sidedishes",13.5,47,7.23,0.152,0,0.95,30.5,307,34737
"Turkey Pot Pie, frozen entree","Meals, Entrees, and Sidedishes",6.5,17.7,8.8,0,0,0,65.7,176,34738
"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Sidedishes",6.97,16.32,3.89,0.027,0.0008,4.82,71.16,128,34739
"Breakfast bar, corn flake crust with fruit",Snacks,4.4,72.9,7.5,0.041,0,35.1,14.5,377,34740
"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",Snacks,9.8,66.7,17.6,0.06,0.001,27.52,4.1,464,34741
"Cheese puffs and twists, corn based, baked, low fat",Snacks,8.5,72.35,12.1,0.357,0.0214,7.29,3,432,34742
"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",Snacks,20.75,52.49,12.19,0.886,0.068,16.9,9.38,403,34743
"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",Snacks,7.72,51.68,14.19,1.209,0.0425,27.03,22.9,347,34744
"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",Snacks,6.21,57.87,9.27,1.207,0.0424,33.4,20.1,325,34745
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",Snacks,18.49,57.27,13.18,0.953,0.1443,33.04,7.99,422,34746
"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",Snacks,25,50.5,12.5,0.625,0.075,28.75,9,415,34747
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Chewy Chocolate Peanut Bar",Snacks,24.29,47.24,13.12,0.965,0.1444,32.86,12.9,396,34748
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Double Chocolate Nut Bar",Snacks,22.35,52.47,8.99,1.495,0.1762,22.67,14,343,34749
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Energy Bar, all flavors",Snacks,21.91,50.3,10.79,0.754,0.4899,28.71,14,386,34750
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Honey Nut Oat Bar",Snacks,22.5,54.3,7.87,0,0.1764,26.26,9.5,378,34751
"Formulated bar, POWER BAR, chocolate",Snacks,14.15,69.63,3.11,0.504,0.0923,30.07,9.83,363,34752
"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",Snacks,16.19,60.21,8.92,0.668,0.0966,25,10.87,386,34753
"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",Snacks,30,45,14,0.2,0.12,27,7,422,34754
"Formulated bar, high fiber, chewy, oats and chocolate",Snacks,5,69.78,10,0.25,0.0012,25,12.04,350,34755
"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,9.6,54.1,31.2,0.108,0.0006,23.63,3.2,536,34756
"Popcorn, microwave, low fat and sodium",Snacks,12.6,73.39,9.5,0.011,0,0.54,2.8,429,34757
"Popcorn, microwave, regular (butter) flavor, made with palm oil",Snacks,8.69,55.69,30,0.02,0,0.54,2.62,528,34758
"Popcorn, sugar syrup/caramel, fat-free",Snacks,2,90.06,1.4,0.018,0,64.68,6,381,34759
"Potato chips, without salt, reduced fat",Snacks,7.1,67.8,20.8,0.021,0.0257,0.22,1,487,34760
"Pretzels, soft",Snacks,8.2,69.39,3.1,0.023,0,0.25,15,338,34761
"Pretzels, soft, unsalted",Snacks,8.2,71.04,3.1,0.023,0,0.25,15,338,34762
"Rice cake, cracker (include hain mini rice cakes)",Snacks,7.1,81.1,4.3,0.011,0,0.88,5.8,392,34763
"Snack, potato chips, made from dried potatoes, plain",Snacks,4.45,52.02,38.41,0.027,0.0082,1.14,2.54,559,34764
"Snacks, DOO DADS snack mix, original flavor",Snacks,10.3,64.3,18.5,0.074,0.0001,0,3,456,34765
"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",Snacks,4.4,80.9,0,0,0.0903,0,14.7,341,34766
"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",Snacks,8.08,64.7,22.22,0.041,0.0009,7.05,2.5,491,34767
"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",Snacks,7.95,67.26,21.11,0.02,0,7.2,2.04,491,34768
"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",Snacks,8.68,65.49,22.15,0.042,0.0009,8.82,2.04,496,34769
"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Snacks,0.1,85.2,3.5,0,0.12,38.7,10.2,373,34770
"Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",Snacks,5.41,70.33,8.11,0.541,0.0078,32.43,14.43,376,34771
"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",Snacks,8,78,7.4,0.035,0,0,5,390,34772
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",Snacks,3.4,80.5,9,0.003,0,0,5.9,414,34773
"Snacks, KRAFT, CORNNUTS, plain",Snacks,8.5,71.86,15.64,0.009,0,0.61,1.3,446,34774
"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",Snacks,9.34,67.37,16.62,0.18,0.0003,0,1.67,462,34775
"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",Snacks,3.78,73.01,11.95,0.943,0.0002,37.81,8,415,34776
"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",Snacks,4.47,72.31,13.02,1.084,0.0001,38.78,4.9,420,34777
"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",Snacks,5.88,64.69,20.78,0.871,0.0003,44.29,7,463,34778
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",Snacks,9.38,66.72,10.93,0.065,0.0002,32.45,11.26,403,34779
"Snacks, RALSTON PURINA, CHEX MIX",Snacks,8.83,74.77,10,0.034,0,4.85,2.64,424,34780
"Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",Snacks,0.6,82.7,1,0,0.0816,0,14.6,342,34781
"Snacks, bagel chips",Snacks,12.34,66.36,15.14,0.024,0,6.02,5.05,451,34782
"Snacks, banana chips",Snacks,2.3,58.4,33.6,0.018,0.0063,35.34,4.3,519,34783
"Snacks, beef jerky, chopped and formed",Snacks,33.2,11,25.6,0.02,0,9,23.36,410,34784
"Snacks, beef sticks, smoked",Snacks,21.5,5.4,49.6,0.068,0.0068,0,19.1,550,34785
"Snacks, candy bits, yogurt covered with vitamin C",Snacks,0,86.9,7.5,0.5,0.18,65,3.73,415,34786
"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",Snacks,0.46,74.64,6.53,0.43,0.2608,39.15,17.59,359,34787
"Snacks, corn cakes",Snacks,8.1,83.4,2.4,0.019,0,23.47,4.6,387,34788
"Snacks, corn cakes, very low sodium",Snacks,8.1,83.4,2.4,0.019,0,0,4.6,387,34789
"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,7,56.2,32.7,0.131,0.0017,0,1.2,523,34790
"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",Snacks,7,56.2,32.7,0.131,0.0017,0,1.2,523,34791
"Snacks, corn-based, extruded, chips, plain",Snacks,6.03,63.01,28.41,0.164,0,1.16,0.33,518,34792
"Snacks, corn-based, extruded, chips, unsalted",Snacks,6.6,57.4,33.4,0.124,0.002,1.41,1,557,34793
"Snacks, corn-based, extruded, cones, nacho-flavor",Snacks,6.5,57.3,31.7,0.036,0.0001,0,1.9,536,34794
"Snacks, corn-based, extruded, cones, plain",Snacks,5.8,62.9,26.9,0.003,0,0,2,510,34795
"Snacks, corn-based, extruded, onion-flavor",Snacks,7.7,65.1,22.6,0.029,0.0018,4.83,2,499,34796
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",Snacks,5.83,52.38,37.11,0.058,0,2.87,1.78,565,34797
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",Snacks,5.76,54.1,35.76,0.058,0,2.76,1.5,558,34798
"Snacks, cornnuts, barbecue-flavor",Snacks,9,71.7,14.3,0.017,0.0004,0,1.6,436,34799
"Snacks, cornnuts, nacho-flavor",Snacks,9.4,71.6,14.2,0.035,0.0155,0,2.1,438,34800
"Snacks, crisped rice bar, chocolate chip",Snacks,5.1,73,13.5,0.021,0,0,7,404,34801
"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",Snacks,16.67,63.42,7.69,0.103,0.0004,42.31,9.23,390,34802
"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",Snacks,17.88,59.58,9.23,0.434,0.0193,27.3,9.43,393,34803
"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",Snacks,18.57,53.26,15.71,0,0,17.14,9.34,429,34804
"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",Snacks,15,62.78,15,0,0,20,2.74,446,34805
"Snacks, granola bar, chewy, reduced sugar, all flavors",Snacks,5.55,69.4,12.5,0.417,0.0001,20.8,11.65,412,34806
"Snacks, granola bar, fruit-filled, nonfat",Snacks,5.9,77.6,0.9,0.003,0.0017,55.34,13.7,342,34807
"Snacks, granola bar, with coconut, chocolate coated",Snacks,5.2,55.2,32.2,0.042,0.0005,34.27,6.1,531,34808
"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",Snacks,6.67,75.47,6.67,0.333,0.0009,31.54,9.86,389,34809
"Snacks, granola bars, hard, almond",Snacks,7.7,62,25.5,0.032,0,0,3.1,495,34810
"Snacks, granola bars, hard, chocolate chip",Snacks,7.3,72.1,16.3,0.077,0.0001,0,2.4,438,34811
"Snacks, granola bars, hard, peanut",Snacks,11,63.7,21.4,0.039,0,33.96,2.3,479,34812
"Snacks, granola bars, hard, peanut butter",Snacks,9.8,62.3,23.8,0.041,0.0002,0,2.3,483,34813
"Snacks, granola bars, hard, plain",Snacks,10.1,64.4,19.8,0.061,0.0009,0,3.9,471,34814
"Snacks, granola bars, oats, fruits and nut",Snacks,7.7,77.42,6.3,0.036,0,43.5,7.2,397,34815
"Snacks, granola bars, soft, almond, confectioners coating",Snacks,8.6,60.13,20,0.136,0.0002,34,8.74,455,34816
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,5.8,63.8,24.9,0.103,0,0,3.6,466,34817
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,10.2,53.4,31.1,0.108,0.0006,0,3.2,509,34818
"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,5.65,70.2,16.57,0.041,0,28.92,6.45,418,34819
"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",Snacks,6.1,70.8,15.5,0.089,0,0,6,427,34820
"Snacks, granola bars, soft, uncoated, nut and raisin",Snacks,8,63.6,20.4,0.084,0,0,6.1,454,34821
"Snacks, granola bars, soft, uncoated, peanut butter",Snacks,10.5,64.4,15.8,0.091,0,0,7.3,426,34822
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,9.8,62.2,20,0.08,0,0,5.9,432,34823
"Snacks, granola bars, soft, uncoated, plain",Snacks,7.4,67.3,17.2,0.105,0,0,6.4,443,34824
"Snacks, granola bars, soft, uncoated, raisin",Snacks,7.6,66.4,17.8,0.101,0,0,6.4,448,34825
"Snacks, granola bites, mixed flavors",Snacks,7.17,66.27,17.5,0.041,0.0002,30,7.88,451,34826
"Snacks, oriental mix, rice-based",Snacks,17.31,51.62,25.58,0.054,0.0003,3,2.55,506,34827
"Snacks, pita chips, salted",Snacks,11.79,68.26,15.2,0.017,0,4.76,2,457,34828
"Snacks, plantain chips, salted",Snacks,2.28,63.84,29.59,0.009,0.0321,0.92,2.09,531,34829
"Snacks, popcorn, air-popped",Snacks,12.94,77.9,4.54,0.007,0,0.87,3.32,387,34830
"Snacks, popcorn, air-popped, white popcorn",Snacks,12,77.9,4.2,0.01,0,0,4.1,382,34831
"Snacks, popcorn, cakes",Snacks,9.7,80.1,3.1,0.009,0,0.72,5,384,34832
"Snacks, popcorn, caramel-coated, with peanuts",Snacks,6.4,80.7,7.8,0.066,0,45.36,3.3,400,34833
"Snacks, popcorn, caramel-coated, without peanuts",Snacks,3.8,79.1,12.8,0.043,0,53.19,2.8,431,34834
"Snacks, popcorn, cheese-flavor",Snacks,9.3,51.6,33.2,0.113,0.0005,0,2.5,526,34835
"Snacks, popcorn, home-prepared, oil-popped, unsalted",Snacks,9,58.1,28.1,0.01,0.0003,0.54,2.8,500,34836
"Snacks, popcorn, microwave, 94% fat free",Snacks,10.72,76.04,6.1,0.014,0,0.65,4.22,402,34837
"Snacks, popcorn, microwave, low fat",Snacks,12.6,72,9.5,0.011,0,0.92,2.8,424,34838
"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",Snacks,8.69,55.71,29.97,0.02,0,0.54,2.62,527,34839
"Snacks, popcorn, oil-popped, microwave, regular flavor",Snacks,7.29,45.06,43.55,0.004,0.0003,0.46,1.2,583,34840
